transcript_id,x,y,z,gene,qv,cell,is_noise
281474976778105,247.75,313.3438,16.84375,A2M,40.0,cell-484,false
281474976778109,247.9375,311.9688,14.203125,A2M,29.25,cell-486,false
281474976778112,248.0156,317.2031,14.421875,A2M,40.0,cell-484,false
281474976778116,248.0781,394.8594,14.265625,A2M,29.25,cell-460,false
281474976778121,248.25,383.7812,13.421875,A2M,40.0,cell-491,false
281474976778147,248.75,312.1406,17.0625,A2M,25.75,cell-486,false
281474976778178,249.8438,317.8594,12.609375,A2M,23.25,,true
281474976814143,247.8281,316.6094,14.859375,A2M,40.0,cell-484,false
281474976823454,247.8281,344.6562,15.703125,A2M,24.0,,true
281474976823456,248.0,360.8125,12.8125,A2M,23.25,,true
281474976823469,248.4219,313.125,17.09375,A2M,25.75,cell-484,false
281474976823473,248.5312,312.8125,11.78125,A2M,40.0,cell-484,false
281474976823493,249.25,315.9219,13.53125,A2M,40.0,cell-484,false
281474976823517,249.7812,315.5469,15.03125,A2M,25.75,cell-484,false
281474976711455,248.4062,397.7812,12.171875,ACTA2,40.0,cell-460,false
281474976711456,248.4531,310.1094,11.890625,ACTA2,26.5,cell-486,false
281474976711458,248.4844,309.5469,16.375,ACTA2,40.0,cell-486,false
281474976711465,248.6875,360.6562,16.515625,ACTA2,26.5,,true
281474976711472,249.0781,382.1875,16.515625,ACTA2,26.5,cell-491,false
281474976711479,249.6719,378.75,14.734375,ACTA2,26.5,cell-491,false
281474976726480,247.8906,425.4531,13.09375,ACTA2,40.0,cell-468,false
281474976726485,248.25,401.4844,13.078125,ACTA2,40.0,cell-457,false
281474976726492,248.5469,400.125,14.046875,ACTA2,27.25,cell-460,false
281474976726493,248.6094,311.9375,12.03125,ACTA2,24.5,cell-486,false
281474976726494,249.0625,319.5781,14.625,ACTA2,40.0,,true
281474976741509,249.5312,331.6406,15.546875,ACTA2,40.0,cell-488,false
281474976746929,248.0625,311.7344,13.78125,ACTA2,40.0,cell-486,false
281474976746934,248.1719,330.7969,13.859375,ACTA2,40.0,cell-488,false
281474976746953,248.7812,312.4531,12.484375,ACTA2,40.0,cell-484,false
281474976746958,249.125,374.5938,13.265625,ACTA2,40.0,,true
281474976775315,248.1406,309.0469,14.328125,ACTA2,23.25,cell-486,false
281474976775319,248.3125,411.6875,13.703125,ACTA2,40.0,cell-457,false
281474976775328,249.25,308.5156,14.109375,ACTA2,23.25,cell-486,false
281474976775329,249.2969,312.0938,14.5,ACTA2,40.0,cell-484,false
281474976818795,248.5938,310.7031,14.21875,ACTA2,30.75,cell-486,false
281474976820233,247.4531,420.4375,16.84375,ACTA2,25.25,cell-467,false
281474976820239,247.5938,326.375,16.21875,ACTA2,40.0,,true
281474976820246,248.1406,399.375,12.46875,ACTA2,40.0,cell-460,false
281474976820247,248.1406,430.2969,15.4375,ACTA2,40.0,cell-466,false
281474976820270,249.0938,319.4844,14.96875,ACTA2,40.0,,true
281474976820271,249.1719,310.5469,11.859375,ACTA2,40.0,cell-486,false
281474976820285,249.9219,308.2969,14.015625,ACTA2,29.25,cell-486,false
281474976718295,248.7031,413.3594,14.359375,ACTB,40.0,cell-462,false
281474976718297,248.7344,343.625,14.109375,ACTB,39.5,cell-489,false
281474976718306,249.0,340.1719,14.53125,ACTB,23.25,cell-488,false
281474976718322,249.3594,312.9375,13.0625,ACTB,23.75,cell-484,false
281474976718334,249.6406,360.6406,15.78125,ACTB,32.0,,true
281474976750753,248.8438,339.3906,13.953125,ACTB,21.25,cell-488,false
281474976750756,249.3125,331.875,14.125,ACTB,24.0,cell-488,false
281474976750757,249.625,357.0,14.921875,ACTB,40.0,cell-493,false
281474976750761,249.9844,406.5938,16.390625,ACTB,40.0,cell-457,false
281474976765116,247.625,324.6719,15.765625,ACTB,21.5,,true
281474976765124,247.9688,365.1875,18.359375,ACTB,23.75,,true
281474976765126,247.9844,403.0781,13.921875,ACTB,40.0,cell-457,false
281474976765130,248.0469,324.6719,14.15625,ACTB,40.0,,true
281474976765141,248.3125,334.1875,15.609375,ACTB,24.5,cell-488,false
281474976765170,248.8125,308.8281,13.609375,ACTB,40.0,cell-486,false
281474976765178,248.9688,440.7031,16.28125,ACTB,40.0,,true
281474976765181,249.0,372.1562,16.734375,ACTB,40.0,,true
281474976765185,249.1094,332.6719,13.4375,ACTB,22.5,cell-488,false
281474976765189,249.1406,338.5781,15.96875,ACTB,40.0,cell-488,false
281474976765192,249.2188,332.3438,14.828125,ACTB,26.75,cell-488,false
281474976765203,249.4375,351.9531,17.171875,ACTB,40.0,cell-493,false
281474976765208,249.5,373.1406,15.5625,ACTB,40.0,,true
281474976765209,249.5312,407.6875,15.453125,ACTB,40.0,cell-457,false
281474976765212,249.5938,344.2969,16.109375,ACTB,40.0,cell-489,false
281474976765227,249.9844,336.4062,16.71875,ACTB,40.0,cell-488,false
281474976791159,248.5312,408.1406,16.65625,ACTB,40.0,cell-457,false
281474976791162,248.5938,347.7188,16.421875,ACTB,40.0,cell-493,false
281474976791169,248.6719,356.0625,15.25,ACTB,31.0,cell-493,false
281474976791242,249.9688,331.7344,12.65625,ACTB,22.25,cell-488,false
281474976725808,248.2031,359.5781,12.28125,ADAM28,40.0,,true
281474976725809,248.875,409.7188,14.453125,ADAM28,40.0,cell-457,false
281474976725813,249.5156,335.7656,12.328125,ADAM28,40.0,cell-488,false
281474976729644,249.0781,351.5312,13.234375,ADAM28,40.0,cell-493,false
281474976741504,248.2656,354.6094,14.390625,ADAM28,30.0,cell-493,false
281474976775332,249.5938,348.5625,16.484375,ADAM28,40.0,cell-492,false
281474976786720,249.0156,428.9531,13.265625,ADAM28,40.0,cell-468,false
281474976786724,249.3281,405.8438,13.671875,ADAM28,40.0,cell-457,false
281474976791145,248.1719,431.7344,16.140625,AIF1,40.0,cell-466,false
281474976735383,248.5,392.0312,15.453125,AKT1,24.5,cell-458,false
281474976735403,248.9531,360.1875,13.609375,AKT1,23.25,,true
281474976735405,249.0,422.0625,15.140625,AKT1,40.0,cell-467,false
281474976735434,249.6875,337.5156,14.21875,AKT1,40.0,cell-488,false
281474976735436,249.7969,346.1094,14.96875,AKT1,25.75,,true
281474976746930,248.0781,368.5469,15.5,AKT1,40.0,,true
281474976746952,248.7812,311.7656,16.78125,AKT1,40.0,cell-486,false
281474976746974,249.875,336.375,15.859375,AKT1,36.0,cell-488,false
281474976746979,249.9531,353.125,15.5625,AKT1,23.25,cell-493,false
281474976818805,249.6094,333.1562,16.578125,AKT1,27.0,cell-488,false
281474976726472,247.5625,356.5625,14.25,ANXA1,40.0,cell-493,false
281474976726473,247.5938,397.375,14.8125,ANXA1,40.0,cell-460,false
281474976726476,247.6406,411.4219,14.59375,ANXA1,29.25,cell-457,false
281474976726481,247.9375,346.5,15.0,ANXA1,26.25,cell-493,false
281474976726490,248.6094,410.7188,15.1875,ANXA1,27.0,cell-457,false
281474976726491,248.5781,340.625,15.03125,ANXA1,29.25,cell-488,false
281474976726495,249.0781,430.25,13.34375,ANXA1,40.0,cell-466,false
281474976726499,249.5469,403.5781,13.53125,ANXA1,27.0,cell-457,false
281474976726502,249.5469,400.7812,15.84375,ANXA1,40.0,cell-460,false
281474976726511,249.9375,439.625,14.953125,ANXA1,40.0,cell-464,false
281474976746939,248.2656,401.3281,15.75,ANXA1,29.25,cell-457,false
281474976746941,248.3906,325.5781,15.671875,ANXA1,29.75,,true
281474976746946,248.6094,377.0625,14.734375,ANXA1,23.25,,true
281474976746959,249.1719,402.2969,16.421875,ANXA1,40.0,cell-457,false
281474976746962,249.3438,361.5469,14.453125,ANXA1,29.25,,true
281474976746967,249.4062,410.5,14.953125,ANXA1,31.5,cell-457,false
281474976746968,249.4375,326.1562,12.75,ANXA1,40.0,,true
281474976746971,249.5781,353.7812,14.0625,ANXA1,33.0,cell-493,false
281474976746973,249.7812,431.5312,15.28125,ANXA1,29.25,cell-466,false
281474976776505,247.9062,431.6406,15.625,ANXA1,23.25,cell-466,false
281474976776520,249.0938,428.7031,17.203125,ANXA1,33.25,cell-468,false
281474976776524,249.6562,343.2188,17.234375,ANXA1,31.75,cell-489,false
281474976800532,249.75,440.25,14.890625,ANXA1,24.75,cell-464,false
281474976823446,247.5625,343.2656,13.5625,ANXA1,40.0,,true
281474976823489,249.1406,371.7031,14.5625,ANXA1,40.0,,true
281474976823509,249.7812,421.6562,14.875,ANXA1,40.0,cell-467,false
281474976823520,249.875,425.1719,14.15625,ANXA1,40.0,cell-468,false
281474976814494,248.7188,314.1875,17.03125,AREG,30.0,cell-484,false
281474976735368,248.1719,312.3594,15.265625,ARID1A,32.0,cell-486,false
281474976735377,248.2812,419.6562,16.1875,ARID1A,40.0,cell-467,false
281474976788855,247.7031,376.0625,15.1875,ARID1A,40.0,,true
281474976788859,248.3125,404.7656,13.203125,ARID1A,38.75,cell-457,false
281474976788862,248.4062,311.8906,11.90625,ARID1A,32.0,cell-486,false
281474976788864,248.5781,403.3594,12.9375,ARID1A,29.25,cell-457,false
281474976788870,249.6406,402.2031,14.296875,ARID1A,40.0,cell-457,false
281474976801542,249.7031,332.3594,12.46875,ARID1A,27.25,cell-488,false
281474976801543,249.7344,425.4375,14.75,ARID1A,40.0,cell-468,false
281474976809000,248.9219,342.4062,16.625,ARID1A,40.0,cell-489,false
281474976809001,249.0781,405.2656,14.125,ARID1A,40.0,cell-457,false
281474976809007,249.2812,425.6875,14.75,ARID1A,40.0,cell-468,false
281474976746945,248.4688,379.3281,13.328125,ARPC3,27.5,cell-491,false
281474976746947,248.6406,328.0156,14.09375,ARPC3,29.75,,true
281474976799016,249.0781,315.6406,17.109375,ARPC3,29.25,cell-484,false
281474976829510,248.6406,390.1562,15.15625,ARPC3,21.5,cell-458,false
281474976759915,249.2344,331.7031,16.078125,ARPC5,40.0,cell-488,false
281474976772756,249.375,365.7031,18.828125,ARPC5,40.0,cell-494,false
281474976778148,248.7656,311.2812,16.453125,ARPC5,40.0,cell-486,false
281474976778164,249.375,383.0781,13.84375,ARPC5,40.0,cell-491,false
281474976726510,249.9375,420.9844,14.390625,ATM,40.0,cell-467,false
281474976782701,248.2031,353.5625,15.34375,ATM,40.0,cell-493,false
281474976782707,248.8125,336.9219,14.203125,ATM,40.0,cell-488,false
281474976782711,249.8438,338.0625,15.1875,ATM,40.0,cell-488,false
281474976718254,247.6562,438.7969,14.3125,ATP1A1,40.0,cell-464,false
281474976718267,247.7969,313.6094,15.046875,ATP1A1,40.0,cell-484,false
281474976718268,247.8594,393.0781,13.984375,ATP1A1,29.25,cell-458,false
281474976718269,248.0781,400.2031,16.296875,ATP1A1,40.0,cell-460,false
281474976718305,248.9688,381.2812,16.265625,ATP1A1,40.0,cell-491,false
281474976718324,249.3594,371.5938,14.984375,ATP1A1,30.25,,true
281474976718326,249.4844,356.3906,14.03125,ATP1A1,29.25,cell-493,false
281474976718345,249.7969,386.0938,16.9375,ATP1A1,40.0,cell-458,false
281474976718347,249.8281,398.5469,14.03125,ATP1A1,26.5,cell-460,false
281474976718355,249.9531,351.2188,16.421875,ATP1A1,40.0,cell-493,false
281474976728814,247.8125,344.9375,13.4375,ATP1A1,40.0,,true
281474976728823,249.375,393.4844,11.96875,ATP1A1,24.75,cell-460,false
281474976728825,249.5625,349.0312,16.375,ATP1A1,40.0,cell-492,false
281474976735385,248.5156,377.2969,14.71875,ATP1A1,26.75,,true
281474976735404,248.9219,404.2969,12.515625,ATP1A1,40.0,cell-457,false
281474976735409,249.0469,355.6406,15.5625,ATP1A1,23.25,cell-493,false
281474976735419,249.2656,358.6406,16.90625,ATP1A1,26.0,,true
281474976735427,249.5625,388.5625,16.3125,ATP1A1,40.0,cell-458,false
281474976735435,249.7344,383.75,13.40625,ATP1A1,24.5,cell-491,false
281474976750745,248.0,343.0938,16.078125,ATP1A1,23.25,,true
281474976750754,249.0781,357.0156,13.75,ATP1A1,25.75,cell-493,false
281474976818787,247.7188,374.375,14.875,ATP1A1,23.25,,true
281474976818788,247.7812,373.6562,16.1875,ATP1A1,40.0,,true
281474976818801,249.1094,346.2031,16.171875,ATP1A1,30.5,,true
281474976818802,249.1719,369.8906,17.046875,ATP1A1,23.25,,true
281474976829501,248.1094,419.4844,16.09375,BANK1,25.25,cell-467,false
281474976735442,249.7969,309.0781,13.96875,BCL2,40.0,cell-486,false
281474976735426,249.5156,353.5625,14.828125,BRAF,40.0,cell-493,false
281474976735428,249.5938,418.9375,13.5,BRAF,28.25,cell-467,false
281474976773601,247.7188,419.5312,16.578125,BRAF,40.0,cell-467,false
281474976808099,247.5781,380.7031,15.015625,BRAF,28.25,cell-491,false
281474976823485,249.0156,353.9375,14.625,BRAF,40.0,cell-493,false
281474976823512,249.7812,369.1562,17.328125,BRAF,40.0,,true
281474976759917,249.2969,423.6719,15.515625,C1QBP,40.0,cell-467,false
281474976765117,247.6094,390.4531,14.0625,C1QBP,27.5,cell-458,false
281474976765153,248.4688,390.1562,13.75,C1QBP,40.0,cell-458,false
281474976765165,248.8281,405.125,13.578125,C1QBP,28.5,cell-457,false
281474976765171,248.9062,349.5312,16.796875,C1QBP,27.0,cell-493,false
281474976765221,249.9375,373.8906,13.671875,C1QBP,40.0,,true
281474976773606,249.7969,379.3125,15.0,C1QBP,25.25,cell-491,false
281474976791129,247.9844,384.3125,13.296875,C1QBP,21.5,cell-458,false
281474976791142,248.1875,316.0,14.59375,C1QBP,29.25,cell-484,false
281474976791150,248.2188,332.3906,15.90625,C1QBP,40.0,cell-488,false
281474976791179,248.9688,338.0,15.421875,C1QBP,28.5,cell-488,false
281474976791208,249.4375,394.3906,14.109375,C1QBP,40.0,cell-460,false
281474976813883,248.6094,363.9688,17.5625,C1QBP,36.25,,true
281474976714565,249.0469,356.2031,13.8125,C1R,40.0,cell-493,false
281474976714582,249.8594,415.5156,14.828125,C1R,40.0,cell-462,false
281474976762387,249.2344,332.6094,16.609375,C1R,31.25,cell-488,false
281474976817072,247.5312,379.2656,13.546875,C1R,25.5,,true
281474976711460,248.4844,312.9688,16.484375,CCND1,40.0,cell-484,false
281474976778144,248.7188,310.4219,14.109375,CCND1,23.25,cell-486,false
281474976808110,249.0469,309.4844,11.9375,CCND1,40.0,cell-486,false
281474976790621,248.8438,311.2031,15.421875,CD276,36.0,cell-486,false
281474976818785,247.4531,407.7188,14.75,CD276,29.25,cell-457,false
281474976818800,249.1406,395.125,14.59375,CD276,40.0,cell-460,false
281474976718300,248.8125,401.9375,14.15625,CD44,23.25,cell-457,false
281474976762367,247.6094,353.3281,9.46875,CD44,23.5,cell-493,false
281474976735363,248.0469,403.4844,14.890625,CD47,40.0,cell-457,false
281474976735365,248.0625,351.8594,14.875,CD47,40.0,cell-493,false
281474976735372,248.2031,406.7031,15.4375,CD47,40.0,cell-457,false
281474976735374,248.2344,358.6719,16.9375,CD47,40.0,cell-493,false
281474976735376,248.2656,326.2031,14.484375,CD47,40.0,,true
281474976735378,248.25,385.1406,15.640625,CD47,25.25,cell-458,false
281474976735380,248.375,388.4375,16.15625,CD47,23.25,cell-458,false
281474976735392,248.5938,417.3281,13.40625,CD47,33.0,cell-467,false
281474976735393,248.6562,383.2656,15.0625,CD47,31.75,cell-491,false
281474976735394,248.6406,425.2031,14.515625,CD47,25.25,cell-468,false
281474976735408,249.0469,406.9062,13.296875,CD47,25.75,cell-457,false
281474976735411,249.1406,399.3906,15.859375,CD47,24.5,cell-460,false
281474976735413,249.0781,420.4688,15.4375,CD47,40.0,cell-467,false
281474976735414,249.1875,402.9531,15.09375,CD47,31.75,cell-457,false
281474976735417,249.2812,417.5156,14.890625,CD47,23.5,cell-467,false
281474976735422,249.5312,355.5625,12.03125,CD47,40.0,cell-493,false
281474976735440,249.7656,427.6719,14.015625,CD47,31.75,cell-468,false
281474976735441,249.7656,381.7969,12.40625,CD47,40.0,cell-491,false
281474976735443,249.8438,311.3125,15.953125,CD47,23.25,cell-486,false
281474976765128,247.9844,373.625,14.234375,CD47,36.5,,true
281474976765129,247.9844,366.375,16.5,CD47,36.5,,true
281474976765132,248.1562,410.4219,15.6875,CD47,24.5,cell-457,false
281474976765133,248.125,426.7656,12.984375,CD47,40.0,cell-468,false
281474976765136,248.2188,416.3281,16.609375,CD47,40.0,cell-467,false
281474976765137,248.2188,411.8906,13.28125,CD47,24.5,cell-457,false
281474976765145,248.3594,347.4531,14.921875,CD47,24.5,cell-493,false
281474976765152,248.4531,414.1562,14.34375,CD47,23.25,cell-462,false
281474976765157,248.5938,429.5625,14.015625,CD47,24.5,cell-466,false
281474976765161,248.75,376.2188,14.125,CD47,25.0,,true
281474976765169,248.8125,431.8281,15.796875,CD47,32.25,cell-466,false
281474976765175,248.8906,356.9531,17.078125,CD47,40.0,cell-493,false
281474976765186,249.1094,359.375,14.796875,CD47,23.25,,true
281474976765200,249.3906,412.0312,15.546875,CD47,23.25,cell-462,false
281474976765204,249.4688,352.125,13.015625,CD47,30.0,cell-493,false
281474976765207,249.5156,355.8438,14.65625,CD47,40.0,cell-493,false
281474976765214,249.6094,419.6875,14.59375,CD47,40.0,cell-467,false
281474976765217,249.8281,423.0312,13.03125,CD47,40.0,cell-467,false
281474976765223,249.9062,378.7812,15.796875,CD47,20.75,cell-491,false
281474976783977,247.9688,426.0,16.03125,CD47,29.25,cell-468,false
281474976783984,248.7031,387.5781,13.984375,CD47,24.75,cell-458,false
281474976783996,249.5781,391.8906,12.25,CD47,24.5,cell-458,false
281474976783998,249.6875,368.2812,19.0625,CD47,40.0,,true
281474976784007,249.9375,426.3281,13.015625,CD47,40.0,cell-468,false
281474976791134,248.0469,408.9375,16.390625,CD47,27.75,cell-457,false
281474976791139,248.1406,362.4375,16.078125,CD47,24.5,,true
281474976791147,248.2812,407.875,13.78125,CD47,23.25,cell-457,false
281474976791152,248.3125,409.8906,13.875,CD47,40.0,cell-457,false
281474976791154,248.3906,416.4219,14.46875,CD47,21.25,cell-467,false
281474976791155,248.375,427.0312,15.765625,CD47,23.75,cell-468,false
281474976791178,248.9062,359.9219,15.578125,CD47,23.25,,true
281474976791187,249.0,370.6719,15.234375,CD47,24.5,,true
281474976791202,249.2969,426.8438,13.40625,CD47,25.25,cell-468,false
281474976791210,249.4688,359.8594,15.984375,CD47,24.5,,true
281474976791216,249.5469,423.9375,12.203125,CD47,23.25,cell-467,false
281474976791219,249.5469,376.25,15.078125,CD47,23.25,,true
281474976791220,249.5781,401.4844,13.671875,CD47,24.5,cell-460,false
281474976791223,249.6875,377.4844,14.859375,CD47,24.5,,true
281474976791226,249.7344,332.9844,17.0,CD47,24.5,cell-488,false
281474976827615,247.6875,364.7656,16.40625,CD47,24.5,,true
281474976827621,248.2344,391.0938,13.03125,CD47,25.0,cell-458,false
281474976827624,248.4531,338.1406,12.984375,CD47,40.0,cell-488,false
281474976778129,248.4062,318.2969,15.828125,CD68,40.0,,true
281474976751938,247.3438,364.4219,8.078125,CD68,22.5,,true
281474976751952,248.2812,417.9062,12.84375,CD68,40.0,cell-467,false
281474976751972,249.5938,341.5156,17.03125,CD68,23.25,cell-489,false
281474976765224,249.9375,424.9531,16.5,CD74,40.0,cell-468,false
281474976803379,248.7031,351.4375,16.765625,CD74,40.0,cell-493,false
281474976813887,249.9688,372.5938,14.765625,CD74,20.5,,true
281474976710664,248.8125,406.4062,12.015625,CD8B,23.25,cell-457,false
281474976729632,247.4688,416.4375,12.09375,CDH1,25.75,cell-467,false
281474976729633,247.6094,370.9844,13.953125,CDH1,40.0,,true
281474976729647,249.75,436.1406,15.578125,CDH1,40.0,cell-464,false
281474976776506,247.875,402.0625,13.359375,CDH1,24.0,cell-457,false
281474976776510,248.3438,420.0938,13.234375,CDH1,29.25,cell-467,false
281474976776522,249.3125,359.75,16.25,CDH1,26.5,,true
281474976799006,248.0938,348.0312,14.984375,CDH1,40.0,cell-493,false
281474976799007,248.0938,370.9219,14.84375,CDH1,24.5,,true
281474976799023,249.5938,340.0312,13.390625,CDH1,40.0,cell-488,false
281474976814480,247.625,424.7969,13.796875,CDH1,25.25,cell-468,false
281474976814491,248.5312,339.5469,16.265625,CDH1,40.0,cell-488,false
281474976814492,248.5625,331.5625,13.6875,CDH1,40.0,cell-488,false
281474976814507,249.2812,399.2969,14.484375,CDH1,40.0,cell-460,false
281474976814511,249.8438,418.7969,12.65625,CDH1,25.5,cell-467,false
281474976814513,249.8906,402.1875,16.375,CDH1,28.5,cell-457,false
281474976728815,248.1719,375.0469,14.03125,CDK1,27.5,,true
281474976728820,249.0156,364.5781,16.234375,CDK1,32.0,,true
281474976728822,249.375,349.4531,13.3125,CDK1,32.0,cell-493,false
281474976728824,249.4219,365.5312,15.53125,CDK1,20.0,cell-494,false
281474976741505,248.2969,332.7344,15.0625,CDK1,29.25,cell-488,false
281474976741507,248.5,353.0312,12.5,CDK1,40.0,cell-493,false
281474976773604,249.4375,348.2656,14.09375,CDK1,40.0,cell-492,false
281474976783980,248.125,342.625,15.921875,CDK1,40.0,,true
281474976783986,248.75,372.6406,16.0625,CDK1,40.0,,true
281474976783988,248.9375,338.2812,16.328125,CDK1,40.0,cell-488,false
281474976784002,249.7031,372.6719,15.859375,CDK1,40.0,,true
281474976784005,249.9531,363.3594,17.5625,CDK1,40.0,cell-494,false
281474976762390,249.4531,436.6875,18.765625,CDK12,40.0,cell-464,false
281474976823503,249.5781,379.0156,12.671875,CDK12,25.25,cell-491,false
281474976823516,249.8281,334.7188,14.0,CDK12,40.0,cell-488,false
281474976714544,247.6094,432.7969,15.46875,CDK4,30.75,cell-466,false
281474976714545,247.6875,350.6875,16.5,CDK4,30.75,cell-493,false
281474976714554,248.2812,369.1406,15.203125,CDK4,40.0,,true
281474976714576,249.3594,331.6719,13.765625,CDK4,33.0,cell-488,false
281474976757711,249.0156,369.1719,15.65625,CDK4,40.0,,true
281474976791148,248.2344,313.5625,12.8125,CDK4,26.0,cell-484,false
281474976791165,248.6094,390.2969,15.921875,CDK4,31.0,cell-458,false
281474976791192,249.1094,375.25,14.421875,CDK4,40.0,,true
281474976806536,248.7031,329.5938,15.953125,CDK4,40.0,cell-488,false
281474976753821,249.1719,310.8594,12.75,CDKN1B,40.0,cell-486,false
281474976718294,248.625,428.5625,16.546875,CDKN2A,40.0,cell-468,false
281474976718336,249.6406,412.7188,13.4375,CDKN2A,29.25,cell-462,false
281474976742421,248.2969,393.5781,13.625,CDKN2A,20.25,cell-460,false
281474976776514,248.6562,398.7031,15.265625,CDKN2A,40.0,cell-460,false
281474976782354,247.75,396.5312,15.578125,CDKN2A,31.5,cell-460,false
281474976782356,248.4531,348.2812,16.375,CDKN2A,31.5,cell-493,false
281474976790622,249.0469,425.4844,13.203125,CDKN2B,23.75,cell-468,false
281474976790623,249.9062,386.1875,13.703125,CDKN2B,40.0,cell-458,false
281474976804699,249.5781,376.5469,14.25,CDKN2B,26.0,,true
281474976804700,249.625,427.3906,12.1875,CDKN2B,40.0,cell-468,false
281474976808979,247.9844,389.75,15.703125,CDKN2B,40.0,cell-458,false
281474976808997,248.75,386.4219,12.75,CDKN2B,40.0,cell-458,false
281474976808998,248.8125,426.375,15.78125,CDKN2B,40.0,cell-468,false
281474976718278,248.3438,415.2969,15.640625,CDKN2C,29.0,cell-462,false
281474976718284,248.4375,339.2969,16.625,CDKN2C,38.5,cell-488,false
281474976718286,248.4688,345.4375,13.234375,CDKN2C,40.0,,true
281474976809013,249.6094,407.5625,12.953125,CEACAM8,27.25,cell-457,false
281474976750746,248.0781,379.5,14.8125,CENPF,40.0,cell-491,false
281474976753782,248.1562,360.6562,16.15625,CENPF,40.0,,true
281474976753797,248.4688,413.7031,15.1875,CENPF,26.25,cell-462,false
281474976753823,249.2344,353.8125,15.765625,CENPF,32.25,cell-493,false
281474976753828,249.3438,366.625,18.796875,CENPF,40.0,cell-494,false
281474976753835,249.5625,414.0,15.78125,CENPF,40.0,cell-462,false
281474976818784,247.2812,338.9688,16.03125,CENPF,31.5,cell-488,false
281474976818792,247.9375,383.3125,14.5625,CENPF,40.0,cell-491,false
281474976743058,249.75,316.125,17.578125,CMKLR1,26.0,cell-484,false
281474976730714,249.5156,308.6875,16.296875,COTL1,40.0,cell-486,false
281474976730724,249.9062,431.2969,16.9375,CSF1,40.0,cell-466,false
281474976782702,248.3438,395.9375,12.625,CSF1,40.0,cell-460,false
281474976782703,248.4062,382.6875,16.53125,CSF1,40.0,cell-491,false
281474976782704,248.4375,385.9375,14.84375,CSF1,26.5,cell-458,false
281474976782705,248.4688,379.3438,12.78125,CSF1,29.25,cell-491,false
281474976782710,249.4375,391.4531,12.515625,CSF1,24.5,cell-458,false
281474976811044,248.0156,384.3594,15.625,CSF1,40.0,cell-458,false
281474976811047,248.2031,422.7812,15.90625,CSF1,40.0,cell-467,false
281474976811053,248.625,411.7969,16.328125,CSF1,23.25,cell-457,false
281474976811061,249.0312,431.9688,14.625,CSF1,40.0,cell-466,false
281474976811062,249.1406,383.9844,16.4375,CSF1,40.0,cell-491,false
281474976811063,249.1719,377.7031,15.859375,CSF1,40.0,,true
281474976811064,249.1875,391.9062,14.921875,CSF1,40.0,cell-458,false
281474976811075,249.8281,418.875,15.59375,CSF1,40.0,cell-467,false
281474976811077,249.9844,404.0781,15.796875,CSF1,27.5,cell-457,false
281474976829497,247.8906,391.7344,13.75,CSF1,28.75,cell-458,false
281474976829502,248.1406,388.4375,15.796875,CSF1,23.25,cell-458,false
281474976829503,248.3594,413.1094,12.3125,CSF1,40.0,cell-462,false
281474976829505,248.4375,339.2656,12.984375,CSF1,40.0,cell-488,false
281474976829509,248.5469,414.5156,14.34375,CSF1,30.5,cell-462,false
281474976829513,249.5156,385.8281,16.546875,CSF1,29.75,cell-458,false
281474976743050,249.125,349.1094,16.34375,CTNNB1,40.0,cell-493,false
281474976743053,249.4062,356.7812,16.265625,CTNNB1,29.75,cell-493,false
281474976775320,248.4062,383.75,13.78125,CTNNB1,40.0,cell-491,false
281474976775336,249.8281,409.375,11.9375,CTNNB1,23.25,cell-457,false
281474976811033,247.5781,438.4531,15.25,CTNNB1,40.0,cell-464,false
281474976811051,248.4844,379.75,12.015625,CTNNB1,30.25,cell-491,false
